Name,Hometown,Gender,Random Birthday,Race Age,Age at Boston Marathon,Boston Qualify,Time
Matthew Beucker,"Dunwoody, GA, USA",M,1986-09-21,37,38,BQ,2:59:32
Nick Cornejo,"San Francisco, CA, USA",M,1997-01-11,27,28,BQ,2:59:32
Hu Jinnan,"Beijing,  China",M,1979-11-11,44,45,BQ,2:59:32
Stephen Wright,"Wateringbury,  Great Britain",M,1969-03-04,55,56,BQ,2:59:32
Megan Hepp Hovis,"Charlotte, NC, USA",F,1982-03-05,42,43,BQ,2:59:32
Miguel Fernández Sanz,"Sancristóbal Segovia,  Spain",M,1978-02-26,46,47,BQ,2:59:32
Mark Chester Maghirang,"Montreal, QC,  Philippines",M,1985-10-28,38,39,BQ,2:59:33
Frank Levy,"Des Moines, IA, USA",M,1967-09-22,56,57,BQ,2:59:33
Soonchul Shin,"Newington,  Australia",M,1968-02-26,56,57,BQ,2:59:33
John Swanson,"Wheaton, IL, USA",M,1983-05-02,40,41,BQ,2:59:33
Matthew Murphy,"Montville, OH, USA",M,1971-01-05,53,54,BQ,2:59:33
Warren Isfan,"Ottawa, ON,  Canada",M,1972-07-26,51,52,BQ,2:59:34
Brian Zoretic,"West Cheser, PA, USA",M,1999-11-10,24,25,BQ,2:59:34
Peter Holvoet,"Gent,  Belgium",M,1985-04-26,38,39,BQ,2:59:34
Dominique Schneiter,"Grandsivaz,  Switzerland",M,1975-04-19,48,50,BQ,2:59:34
Saul Garcia,"Oak Lawn, IL, USA",M,2002-10-26,21,22,BQ,2:59:35
Marco Beltran,"Spring, TX,  Mexico",M,1972-09-12,51,52,BQ,2:59:35
Greg Geesaman,"Edmond, OK, USA",M,1973-12-19,50,51,BQ,2:59:35
Bruce Boettcher,"Santa Clara, UT, USA",M,1966-03-15,58,59,BQ,2:59:35
David Lam,"San Francisco, CA, USA",M,1985-03-01,39,40,BQ,2:59:36
Juan Rodríguez,"Cuenca,  Ecuador",M,1992-08-16,31,32,BQ,2:59:36
Jack Cartwright,"Austin, TX, USA",M,1973-06-22,50,51,BQ,2:59:36
Victor Moura,"Sao Paulo,  Brazil",M,1990-03-06,34,35,BQ,2:59:37
Matt Carletti,"Weston, MO, USA",M,1979-10-24,44,45,BQ,2:59:38
Joaquin Becerra,"Villa Allende,  Argentina",M,1976-08-22,47,48,BQ,2:59:38
Nick Trasatti,"Boston, MA, USA",M,1994-10-17,29,30,BQ,2:59:38
Michael Narcisi,"Acton, MA, USA",M,1983-09-21,40,41,BQ,2:59:39
Daniel Holowaty,"Warner,  Australia",M,1978-08-28,45,46,BQ,2:59:40
Michael Cicchese,"Quincy, MA, USA",M,1986-05-30,37,38,BQ,2:59:40
Meredith Busman,"Grand Rapids, MI, USA",F,1992-03-23,32,33,BQ,2:59:40
Mathew Swanson,"Belmont, MA, USA",M,1978-06-28,45,46,BQ,2:59:40
Matt Wang,"New York City, NY, USA",M,1987-11-22,36,37,BQ,2:59:41
Daniel Sorrentino,"São Paulo,  Brazil",M,1981-01-20,43,44,BQ,2:59:41
Joseph Gillespie,"Green Lane, PA, USA",M,1977-04-26,46,47,BQ,2:59:41
Leandro De Carvalho,"Maringá,  Brazil",M,1980-03-01,44,45,BQ,2:59:42
Christopher Gendron,"Somerville, MA, USA",M,1997-08-13,26,27,BQ,2:59:43
Carlos Hurtado,"Nuevo Cuscatlán,  Colombia",M,1983-03-18,41,42,BQ,2:59:43
Benjamin Kompa,"Boston, MA, USA",M,1995-04-12,29,30,BQ,2:59:43
Ricardo Barrientos Varas,"Santiago,  Chile",M,1988-10-14,35,36,BQ,2:59:43
Richard Mercedes Mota,"Carolina, PR, USA",M,1976-09-23,47,48,BQ,2:59:44
Matt Lynch,"Olympia, WA, USA",M,1983-08-24,40,41,BQ,2:59:44
Kenny Benet,"Newton, MA, USA",M,1971-11-10,52,53,BQ,2:59:44
Stephen Gillinov,"Boston, MA, USA",M,1996-12-13,27,28,BQ,2:59:45
Oliver Harland,"London,  Great Britain",M,1987-10-17,36,37,BQ,2:59:45
Matthew O'Rourke,"Cincinnati, OH, USA",M,1981-07-07,42,43,BQ,2:59:45
Michael Voelkel,"New York, NY, USA",M,1985-06-23,38,39,BQ,2:59:45
Andre Cherubim,"São Paulo,  Brazil",M,1987-12-05,36,37,BQ,2:59:45
Michael Darke,"Cardiff,  Great Britain",M,1982-09-29,41,42,BQ,2:59:45
Dennis Sperzel,"Mashpee, MA, USA",M,1995-09-24,28,29,BQ,2:59:45
Stephen Wo,"Brooklyn, NY, USA",M,1985-10-16,38,39,BQ,2:59:46
Juan Pablo Duayhe,"Mexico City,  Mexico",M,1986-01-14,38,39,BQ,2:59:46
Ido Simyoni,"Long Island City, NY,  Israel",M,1983-04-15,41,42,BQ,2:59:46
Steven Bugarin,"Hammond, IN, USA",X,1985-12-04,38,39, ,2:59:46
Renan Collodoro,"Santo Andre,  Brazil",M,1986-03-24,38,39,BQ,2:59:46
Colin Mcquade,"Riverview, NB,  Canada",M,1975-06-15,48,49,BQ,2:59:46
Malcolm O?connell,"Dublin,  Ireland",M,1973-08-20,50,51,BQ,2:59:46
Renzo Mansueti,"Roma,  Italy",M,1968-04-11,56,57,BQ,2:59:46
Eric Royer,"Nashville, TN, USA",M,1994-08-09,29,30,BQ,2:59:47
Matthew Loughman,"Suwanee, GA, USA",M,1979-07-18,44,45,BQ,2:59:47
Damian Rys,"Carlisle,  Poland",M,1993-05-07,30,31,BQ,2:59:47
Ryo Kodama,"Narita Shi,  Japan",M,1987-01-02,37,38,BQ,2:59:48
Julio Meneses,"Newport,  Colombia",M,1992-10-02,31,32,BQ,2:59:48
Paula Markel,"Boston, MA, USA",F,1995-09-20,28,29,BQ,2:59:48
Mckenzie Nordquist,"Lindon, UT, USA",F,1998-09-02,25,26,BQ,2:59:48
Patrick Finnerty,"Seattle, WA, USA",M,1996-03-03,28,29,BQ,2:59:48
Caleb Cohen,"Studio City, CA, USA",M,2002-06-24,21,22,BQ,2:59:49
Meaghan Murray,"Baltimore, MD, USA",F,1987-06-09,36,37,BQ,2:59:49
B.j. Sellers,"Longwood, FL, USA",M,1976-04-17,47,49,BQ,2:59:49
Ainsley Jacobs,"Towson, MD, USA",F,1999-09-06,24,25,BQ,2:59:49
Sebastien El Fani,"Paris,  France",M,1979-01-01,45,46,BQ,2:59:49
Jorge Roche,"San Juan De Alicante,  Spain",M,1988-03-13,36,37,BQ,2:59:49
Kwan Long Lau,"Kln,  Hong Kong, China",M,1985-05-01,38,39,BQ,2:59:50
Samuel Bell,"Dayton, OH, USA",M,1976-11-14,47,48,BQ,2:59:50
Michael Kipling,"Darlington,  Great Britain",M,1979-08-18,44,45,BQ,2:59:51
Yunzhe Xiao,"Pr Of China (chn),  China",M,1983-09-03,40,41,BQ,2:59:51
Marco Willemart,"Jambes,  Belgium",M,1987-12-29,36,37,BQ,2:59:51
Jacob Hedges,"Saint Louis, MO, USA",M,1978-04-02,46,47,BQ,2:59:51
Sib Kalsbeek,"Calgary, AB,  Canada",M,1995-03-16,29,30,BQ,2:59:51
Brett Guido,"Philadelphia, PA, USA",M,1985-02-16,39,40,BQ,2:59:51
Patrick Bugbee,"Cambridge, MA, USA",M,1983-05-04,40,41,BQ,2:59:51
Matthew Todd,"Honolulu, HI, USA",M,1988-12-05,35,36,BQ,2:59:53
Elizabeth Elson,"Westwood Hills, KS, USA",F,1988-03-24,36,37,BQ,2:59:53
Nicholas Matte,"Sao Paulo,  Brazil",M,1988-11-26,35,36,BQ,2:59:53
Evelyn Twomey,"Dublin,  Ireland",F,2000-01-14,24,25,BQ,2:59:54
Paul Jones,"London,  Great Britain",M,1986-09-24,37,38,BQ,2:59:54
Andrés Garcia,"Monterrey,  Mexico",M,2000-03-03,24,25,BQ,2:59:54
Briee Mercier,"Waseca, MN, USA",F,1992-11-26,31,32,BQ,2:59:54
Max Rathburn,"Portage, MI, USA",M,2000-12-12,23,24,BQ,2:59:54
Philippe Gaudreau,"Montreal, QC,  Canada",M,1978-11-03,45,46,BQ,2:59:54
Kevin Hinkle,"Chagrin Falls, OH, USA",M,1979-09-29,44,45,BQ,2:59:55
Hagos Mesgoun,"Los Angeles, CA, USA",M,1978-04-11,46,47,BQ,2:59:55
Bofei Cao,"Toronto, ON,  Canada",M,1984-04-25,39,41,BQ,2:59:56
Luis Fernando Hernandez Obregon,"Benito Juarez,  Mexico",M,1992-08-24,31,32,BQ,2:59:56
Duanwu Zhao,"Hong Kong,  Hong Kong, China",M,1987-08-18,36,37,BQ,2:59:56
Shannon Mcandrew,"Brookline, MA, USA",F,1997-11-04,26,27,BQ,2:59:57
Jo Meek,"Moretonhampstead,  Great Britain",F,1977-09-21,46,47,BQ,2:59:58
Junhua Jian,"Pudong New District,  China",M,1970-12-29,53,54,BQ,2:59:58
Zachary Helner,"White / Caucasian, MI, USA",M,2003-02-04,21,22,BQ,2:59:58
Tony Luongo,"Belmont, MA,  Canada",M,1971-12-19,52,53,BQ,2:59:58
Ruud Hadders,"Berlin,  Netherlands",M,1985-09-18,38,39,BQ,2:59:58
Greg Wing,"Provo, UT, USA",M,1980-12-10,43,44,BQ,2:59:59
Thomas Keich,"Karlsruhe,  Germany",M,1981-11-05,42,43,BQ,2:59:59
Shan Ching Chan,"Mongkok,  Hong Kong, China",M,1977-03-01,47,48,BQ,2:59:59
Nathan Spady,"Mill Valley, CA, USA",M,1986-10-25,37,38,BQ,2:59:59
Michael Nimmo,"Ottawa, ON,  Canada",M,1994-03-24,30,31,BQ,2:59:59
Nektarios Psychomanis,"Athens,  Greece",M,1989-01-06,35,36,BQ,3:00:00
Sam Smith,"Portland, OR, USA",M,1987-02-16,37,38,BQ,3:00:00
Fergus Hodgson,"Fort Collins, CO,  New Zealand",M,1982-11-04,41,42,BQ,3:00:01
Gebreselassie Nida,"Greensboro, NC, USA",M,1974-05-23,49,50,BQ,3:00:01
Vasili Kariolis,"Boxborough, MA, USA",M,1988-10-14,35,36,BQ,3:00:01
Ian Acreman,"Guildford,  Great Britain",M,1971-09-05,52,53,BQ,3:00:02
Mary Randolph,"Brooklyn, NY, USA",F,1995-10-29,28,29,BQ,3:00:02
Patrick Sopko,"Gloucester, VA, USA",M,1991-08-14,32,33, ,3:00:03
Brian Bumgarner,"Branchburg, NJ, USA",M,1971-01-24,53,54,BQ,3:00:03
Luis Concepcion,"Miami, FL,  Venezuela",M,1982-04-14,42,43,BQ,3:00:04
Morgan Bradshaw,"Regina, SK,  Canada",M,1984-11-01,39,40,BQ,3:00:04
Teri Mulcahy,"Hunters Hill,  Australia",F,1978-02-26,46,47,BQ,3:00:04
Yassin Nilsson Bour-Hil,"Copenhagen,  Denmark",M,1978-06-26,45,46,BQ,3:00:04
Michelle Donovan,"Cherry Hills Village, CO, USA",F,1992-02-10,32,33,BQ,3:00:06
Shayne Lewis,"Brightwaters, NY, USA",M,1991-02-11,33,34, ,3:00:07
Scott Kamenitz,"New York, NY, USA",M,1992-04-09,32,33, ,3:00:08
Abdul Hafiz,"London,  Great Britain",M,1982-09-12,41,42,BQ,3:00:08
Jared Millay,"Amherst, MA, USA",M,1979-03-30,45,46,BQ,3:00:08
Alan Robinson,"Halifax, NS,  Canada",M,1990-01-14,34,35, ,3:00:08
Jack Cherewatti,"Acton, MA, USA",M,1987-03-22,37,38,BQ,3:00:08
Eleocadio Jimenez,"Hoffman Estates, IL,  Mexico",M,1981-02-24,43,44,BQ,3:00:09
Jose Jerez,"San Jose,  Costa Rica",M,1986-01-02,38,39,BQ,3:00:09
Dan Evans,"Draper, UT, USA",M,1979-02-26,45,46,BQ,3:00:10
Diego Ariza,"Bucaramanga,  Colombia",M,1987-05-02,36,37,BQ,3:00:11
Jonathan Pohlkamp,"League City, TX, USA",M,1982-11-03,41,42,BQ,3:00:11
Brian Lin,"Shrewsbury, MA, USA",M,1996-10-02,27,28, ,3:00:11
Eugenio Bacchin,"Rio De Janeiro,  Brazil",M,1983-07-03,40,41,BQ,3:00:12
Tin Ka Leung,"Nt,  Hong Kong, China",M,1977-05-10,46,47,BQ,3:00:12
Nic Temple,"Trussville, AL, USA",M,2001-08-04,22,23, ,3:00:13
Weigang Li,"Coppell, TX, USA",M,1971-04-23,52,54,BQ,3:00:13
Kenneth Hoevelkamp,"Carroll, IA, USA",M,1975-04-30,48,49,BQ,3:00:13
Jose Otero Colon,"Morovis, PR, USA",M,1972-04-14,52,53,BQ,3:00:14
Alvaro Maya,"Cali,  Colombia",M,1984-01-17,40,41,BQ,3:00:14
Brad Kukral,"Lahaina, HI, USA",M,1983-06-22,40,41,BQ,3:00:14
Joseph Stewart,"Independence, KY, USA",M,1993-10-13,30,31, ,3:00:15
Sebastian Schulte,"Hamburg,  Germany",M,1979-04-02,45,46,BQ,3:00:16
Edward Jenkins,"London,  Great Britain",M,1990-11-08,33,34, ,3:00:16
Rok Goli,"Kranj,  Slovenia",M,1977-09-22,46,47,BQ,3:00:17
Madeleine Cummings,"Edmonton, AB,  Canada",F,1990-10-07,33,34,BQ,3:00:18
Marc Lennon,"Southington, CT, USA",M,1985-06-04,38,39,BQ,3:00:19
Jason Hatfield,"Piedmont, OK, USA",M,1973-09-20,50,51,BQ,3:00:19
Ian Neill,"Somerville, MA, USA",M,1984-10-20,39,40,BQ,3:00:19
Robert Koslow,"Brooklyn, NY, USA",M,1982-05-22,41,42,BQ,3:00:20
Neil Mcseveny,"Glasgow,  Great Britain",M,1989-04-11,35,36,BQ,3:00:20
John Gunderson,"Chicago, IL, USA",M,1979-06-15,44,45,BQ,3:00:21
Jared Nussbaum,"Framingham, MA, USA",M,1999-01-26,25,26, ,3:00:21
Christopher Chapruet,"Saugus, MA, USA",M,1991-07-01,32,33, ,3:00:22
Michael Watson,"North Andover, MA, USA",M,1986-11-03,37,38,BQ,3:00:22
Brandy Leclair,"Washington, DC, USA",F,1995-03-01,29,30,BQ,3:00:23
Ryan Wing,"Pleasant Grove, UT, USA",M,1978-10-01,45,46,BQ,3:00:23
Matt Cowan,"Toronto, ON,  Canada",M,1987-07-25,36,37,BQ,3:00:23
Alfonso Gutierrez,"Bogota, D.c.,  Colombia",M,1976-05-21,47,48,BQ,3:00:23
Paul Frey,"Cincinnati, OH, USA",M,1985-05-26,38,39,BQ,3:00:23
Neil Wilson,"London,  Great Britain",M,1997-02-14,27,28, ,3:00:24
Chad Settles,"Canonsburg, PA, USA",M,1973-03-29,51,52,BQ,3:00:24
Liangbin Wang,"Sammamish, WA,  China",M,1979-05-06,44,45,BQ,3:00:24
William Khachadourian,"Newton, MA, USA",M,1987-02-19,37,38,BQ,3:00:25
Guobin Ou,"Westport, CT, USA",M,1976-12-23,47,48,BQ,3:00:26
Seamus Hayes,"Kinsale,  Ireland",M,1988-05-06,35,36,BQ,3:00:26
Rami Bardeesy,"Halifax, NS,  Canada",M,1968-12-06,55,56,BQ,3:00:26
Michael Uelses,"Stockertown, PA, USA",M,1966-01-24,58,59,BQ,3:00:26
Kanoa King,"Lee, NH, USA",M,1989-02-12,35,36,BQ,3:00:26
Sarah Johanek,"Washington, DC, USA",F,1997-07-17,26,27,BQ,3:00:27
Sworupa Khadka,"New York, NY,  Nepal",F,1977-07-11,46,47,BQ,3:00:27
Spencer Castro,"Merced, CA, USA",M,1989-03-08,35,36,BQ,3:00:29
Xaver Tomaszewski,"Plymouth, MI,  Germany",M,1974-05-26,49,50,BQ,3:00:30
Willis Somervell,"Shreveport, LA, USA",M,1989-05-02,34,35, ,3:00:30
Toshihito Morimitsu,"Wakayama,  Japan",M,1977-09-17,46,47,BQ,3:00:31
Ali Moran,"Nashville, TN, USA",F,1993-06-12,30,31,BQ,3:00:31
Jorge Blanchard,"Zaragoza,  Spain",M,1974-02-01,50,51,BQ,3:00:31
Derick Anhalt,"Wheaton, IL, USA",M,1984-01-20,40,41,BQ,3:00:32
Derek Lai,"Markham, ON,  Canada",M,1976-09-16,47,48,BQ,3:00:33
Juan Llano,"Bogota,  Colombia",M,1981-01-30,43,44,BQ,3:00:33
David Martinez,"Paris,  France",M,1989-12-12,34,35, ,3:00:34
Rafael Ernesto Beltran Sanchez,"Bogota,  Colombia",M,1986-12-16,37,38,BQ,3:00:34
Matthew Bosanquet,"Upton,  Great Britain",M,1972-06-24,51,52,BQ,3:00:34
Jeff Holten,"Vancouver, BC,  Canada",M,1986-05-01,37,38,BQ,3:00:34
Isaías Salvatierra,"Rosario,  Argentina",M,1979-01-10,45,46,BQ,3:00:34
John Downey,"Rochester, NY, USA",M,1980-07-27,43,44,BQ,3:00:35
Anders Dohn,"Bagsvaerd,  Denmark",M,1981-08-27,42,43,BQ,3:00:35
Margaux Curcuru,"Torrance, CA, USA",F,1991-12-18,32,33,BQ,3:00:35
Ricky Padgett,"Enterprise, AL, USA",M,1984-03-31,40,41,BQ,3:00:35
Richard Pfeifer,"Absecon, NJ, USA",M,1981-06-23,42,43,BQ,3:00:36
Aimee Epps,"Brooklyn, NY, USA",F,1992-10-21,31,32,BQ,3:00:37
Manikandan Murugesan,"Newark, DE,  India",M,1987-04-01,37,38,BQ,3:00:37
Michael Crawford,"Aberdeen,  Great Britain",M,1974-05-27,49,50,BQ,3:00:38
Benjamin Daunoravicius,"Montreal, QC,  Canada",M,1994-11-01,29,30, ,3:00:38
Daniel Widtfeldt,"Dallas, TX, USA",M,1988-01-26,36,37,BQ,3:00:38
Matthew Wernz,"Dallas, TX, USA",M,1980-08-16,43,44,BQ,3:00:38
Weijie Huang,"Fremont, CA, USA",M,1980-07-01,43,44,BQ,3:00:39
Grace Pagone,"Oswego, IL, USA",F,2000-04-10,24,25,BQ,3:00:39
Hugo Almeida,"Brasília,  Brazil",M,1990-02-13,34,35, ,3:00:40
Scott Glynn,"Medfield, MA, USA",M,1971-04-01,53,54,BQ,3:00:41
Masato Tanaka,"London,  Japan",M,1967-06-04,56,57,BQ,3:00:41
Benjamin Hiskes,"Alexandria, VA, USA",M,1994-11-04,29,30, ,3:00:41
Michael Bauer,"Maple Grove, MN, USA",M,1992-09-11,31,32, ,3:00:41
Benjamin Miller,"Denver, CO, USA",M,1999-09-11,24,25, ,3:00:41
Joao Paulo Vasconcellos,"Rio De Janeiro,  Brazil",M,1983-07-05,40,41,BQ,3:00:42
Matthew Krzmarzick,"Savage, MN, USA",M,2002-06-07,21,22, ,3:00:44
Colin Sanders-Estrada,"Chicago, IL, USA",M,1985-10-22,38,39,BQ,3:00:44
Fabian Godoy,"Santiago,  Chile",M,1975-11-30,48,49,BQ,3:00:44
Bradley Lewis,"Troy, NY, USA",M,1986-06-13,37,38,BQ,3:00:44
Blake Thompson,"Haysville, KS, USA",M,1993-01-01,31,32, ,3:00:44
Christoffer Johnston,"Warren, NJ, USA",M,1985-11-19,38,39,BQ,3:00:44
Benjamin Palmieri,"St. Louis Park, MN, USA",M,2002-06-10,21,22, ,3:00:44
Gordon Bensen,"Jamaica Plain, MA, USA",M,1995-05-07,28,29, ,3:00:46
Edwin Vega,"Bonney Lake, WA, USA",M,1970-08-13,53,54,BQ,3:00:46
Jason Karavidas,"San Diego, CA, USA",M,1986-02-20,38,39,BQ,3:00:46
Alejandra María Solano Barquero,"Paraiso,  Costa Rica",F,1990-12-27,33,34,BQ,3:00:47
Dan Brown,"New York, NY, USA",M,1990-03-07,34,35, ,3:00:47
Scott Samuelson,"Huntersville, NC, USA",M,1972-03-13,52,53,BQ,3:00:47
Isael Saldana,"Mexico City,  Mexico",M,1984-11-07,39,40,BQ,3:00:47
Douglas Feichtner,"Madeira, OH, USA",M,1977-12-04,46,47,BQ,3:00:48
Taylor Hales,"Chicago, IL, USA",M,1983-09-19,40,41,BQ,3:00:48
Mike Adamshick,"Dallas, PA, USA",M,1978-06-11,45,46,BQ,3:00:48
Hannah Bewsey,"Topsham, ME, USA",F,1991-12-17,32,33,BQ,3:00:48
Mike Cooper,"Malta, OH, USA",M,1982-04-13,42,43,BQ,3:00:48
Johannes Minet,"Frankfurt Am Main,  Germany",M,1985-03-16,39,40,BQ,3:00:48
Rebecca Peterson,"Casper, WY, USA",F,1990-08-18,33,34,BQ,3:00:48
Roman Pyasta,"Waukesha, WI, USA",M,1971-09-14,52,53,BQ,3:00:49
Getenet Mohammed,"Charlotte, NC, USA",M,1985-10-08,38,39,BQ,3:00:50
Mike Kelsey,"Spokane, WA, USA",M,1987-06-10,36,37,BQ,3:00:50
Peng Zhang,"Ann Arbor, MI, USA",M,1980-01-26,44,45,BQ,3:00:50
Meaghan Praznik,"Danville, CA, USA",F,1987-09-27,36,37,BQ,3:00:50
Shunsuke Iwasaki,"Setagaya,  Japan",M,1983-06-02,40,41,BQ,3:00:52
Luca Daniele Bordin,"Milano,  Italy",M,1980-01-04,44,45,BQ,3:00:52
Phil Gousman,"Snoqualmie, WA, USA",M,1988-11-28,35,36,BQ,3:00:53
Tunde Akinyeke,"Atlanta, GA, USA",M,1982-01-24,42,43,BQ,3:00:54
Wesley Crane,"Knoxville, TN, USA",M,1995-11-09,28,29, ,3:00:54
Bryan Cowden,"Sarnia, ON,  Canada",M,1982-10-08,41,42,BQ,3:00:55
Halle Gill,"Washington, DC, USA",F,2000-04-06,24,25,BQ,3:00:55
Colin Mcclements,"Crossgar,  Ireland",M,1979-07-23,44,45,BQ,3:00:55
Brian Lohr,"Mill Creek, WA, USA",M,1988-10-08,35,36,BQ,3:00:55
Ben Youel,"Libertyville, IL, USA",M,1987-01-28,37,38,BQ,3:00:55
Scott Trama,"Knoxville, TN, USA",M,1989-03-15,35,36,BQ,3:00:55
Roman Rapoport,"Calgary, AB,  Canada",M,1980-05-10,43,44,BQ,3:00:57
Donald Morrison,"Pasadena, CA, USA",M,1978-12-14,45,46,BQ,3:00:58
Steve Nollkamper,"Portland, OR, USA",M,1981-05-06,42,43,BQ,3:00:58
Piotr Kinal,"Klodzko,  Poland",M,1975-05-02,48,49,BQ,3:00:58
Duane Wesemann,"Brookline, MA, USA",M,1975-01-29,49,50,BQ,3:00:58
Jack Strevell,"Nolensville, TN, USA",M,1997-12-27,26,27, ,3:00:58
Marian Johnson,"Weston, MA, USA",F,1983-10-29,40,41,BQ,3:00:58
Thomas Tsilipiras,"Thessaloniki,  Greece",M,1976-08-24,47,48,BQ,3:00:59
Pierre-Martin Aussant,"Sainte-Julie, QC,  Canada",M,1981-09-29,42,43,BQ,3:00:59
Niall Gilchrist,"London,  Great Britain",M,1992-04-20,31,33, ,3:00:59
Corentin Gutierrez,"Brooklyn, NY,  France",M,1989-01-29,35,36,BQ,3:00:59
Nicholas Jeror,"Rome, NY, USA",M,1989-08-08,34,35, ,3:00:59
Jj Garza,"Corpus Christi, TX, USA",M,1982-03-07,42,43,BQ,3:00:59
Mckenna Bush,"Brookline, MA, USA",F,1993-10-28,30,31,BQ,3:01:00
Carlos Aguero,"Curridabat,  Costa Rica",M,1984-07-19,39,40,BQ,3:01:00
Nathaniel Montemayor,"Brooklyn, NY, USA",M,1998-06-26,25,26, ,3:01:00
Giovanni Galati,"Rome,  Italy",M,1978-09-21,45,46,BQ,3:01:02
Andrew Weymouth,"Boston, MA, USA",M,1986-04-02,38,39,BQ,3:01:02
Alexandra Macdonald,"North Vancouver, BC,  Canada",F,1996-04-08,28,29,BQ,3:01:02
Grzegorz Zeleszkiewicz,"Chicago, IL,  Poland",M,1973-11-02,50,51,BQ,3:01:02
James Mburu,"Bloomfield, NJ,  Kenya",M,1990-01-05,34,35, ,3:01:02
Michael Mcgrane,"Northfield, VT, USA",M,1971-03-04,53,54,BQ,3:01:03
Molly Mccabe,"St. Louis Park, MN, USA",F,1992-04-01,32,33,BQ,3:01:04
Kyle Lake,"Holland, MI, USA",M,1986-02-06,38,39,BQ,3:01:04
Christopher Ryan,"Castle Pines, CO, USA",M,1990-08-12,33,34, ,3:01:06
Preston Gardner,"Centerville, UT, USA",M,1977-06-20,46,47,BQ,3:01:06
Martin Simard,"Jonquière, QC,  Canada",M,1974-08-01,49,50,BQ,3:01:06
Meredith Defranco,"Tampa, FL, USA",F,1984-03-16,40,41,BQ,3:01:07
Matthew Buck,"Spokane, WA, USA",M,2003-12-14,20,21, ,3:01:07
Gary Pate,"Alliance, OH, USA",M,1979-03-07,45,46,BQ,3:01:08
David Castillo-Moreira,"Los Angeles, CA, USA",M,2001-07-23,22,23, ,3:01:08
Ashley Scherbenske,"Denver, CO, USA",F,1993-05-01,30,31,BQ,3:01:08
Craig Mustard,"Uxbridge, ON,  Canada",M,1980-10-07,43,44,BQ,3:01:08
Benjamin Gross,"Park City, UT, USA",M,1968-11-29,55,56,BQ,3:01:08
Daniel Crane,"Phoenix, AZ, USA",M,1985-04-12,39,40,BQ,3:01:09
Vincent Bichon,"Garches,  France",M,1981-07-29,42,43,BQ,3:01:09
Myles Lock,"New York, NY, USA",M,1990-07-22,33,34, ,3:01:09
Phoebe Coates,"Isle Of Man,  Great Britain",F,2001-10-21,22,23,BQ,3:01:09
Zhilin Chen,"Inver Grove Heights, MN,  China",M,1968-11-25,55,56,BQ,3:01:09
Sarah Decarpentrie,"Raleigh, NC, USA",F,1990-10-22,33,34,BQ,3:01:10
Tony Ly,"Lowell, MA, USA",M,1988-02-10,36,37,BQ,3:01:11
Matt Gill,"South Elgin, IL, USA",M,1973-09-03,50,51,BQ,3:01:11
Valentina Pena,"Panama City,  Panama",F,1984-09-20,39,40,BQ,3:01:12
Marcio Bello,"Rio De Janeiro,  Brazil",M,1981-12-21,42,43,BQ,3:01:12
Eleni Rundle,"Apex, NC, USA",F,1983-10-18,40,41,BQ,3:01:13
Rogerio Ferreira,"V. N. Famalicao,  Portugal",M,1976-10-11,47,48,BQ,3:01:13
Ray Weng,"Los Altos, CA, TWN",M,1973-10-19,50,51,BQ,3:01:14
Daniel Shean,"Virginia Beach, VA, USA",M,1982-12-10,41,42,BQ,3:01:14
Stephen Allen,"Yakima, WA, USA",M,1989-07-22,34,35, ,3:01:14
Jason Willis,"Cincinnati, OH, USA",M,1973-12-18,50,51,BQ,3:01:15
Jp Gerald,"Cambridge, MA,  France",M,1983-11-03,40,41,BQ,3:01:15
Chris Jackson,"Signal Mountain, TN, USA",M,1984-11-05,39,40,BQ,3:01:15
Jianhui Shen,"Westfield, NJ,  China",M,1987-10-16,36,37,BQ,3:01:15
Allan Guiney,"Cooperstown, NY, USA",M,1987-04-06,37,38,BQ,3:01:15
Enrique Garrido,"Boulder, CO, USA",M,1984-11-02,39,40,BQ,3:01:16
Antonio Daniel Frota,"São Paulo,  Brazil",M,1982-06-17,41,42,BQ,3:01:17
Ryan Tilleman,"Calgary, AB,  Canada",M,1979-05-17,44,45,BQ,3:01:17
Alexandra Niles,"Montclair, NJ, USA",F,1983-05-14,40,41,BQ,3:01:18
Benjamin Longuechaud,"San Diego, CA,  France",M,1987-12-17,36,37,BQ,3:01:18
Anthony Lee,"Emerald Hills, CA, USA",M,1992-02-03,32,33, ,3:01:18
Troy Wilson,"Werribee,  Australia",M,1982-09-20,41,42,BQ,3:01:19
Alyse Gilliver,"Brockville, ON,  Canada",F,1989-04-07,35,36,BQ,3:01:20
Jacqueline Cooke,"Burlingame, CA, USA",F,1978-11-12,45,46,BQ,3:01:20
Sean Hunter,"Corvallis, OR, USA",M,1987-10-26,36,37,BQ,3:01:21
Matt Wilpers,"New York, NY, USA",M,1983-07-04,40,41,BQ,3:01:22
Timothy Geraghty,"Florham Park, NJ, USA",M,1993-06-01,30,31, ,3:01:24
Will Boardman,"Brooklyn, NY, USA",M,1985-01-31,39,40,BQ,3:01:24
Anthony Kuo,"Hong Kong,  Australia",M,1985-05-07,38,39,BQ,3:01:25
Yassine Lajmi,"Etoy,  Tunisia",M,1976-06-05,47,48,BQ,3:01:25
Bronco Hollowell,"St. George, UT, USA",M,1998-01-24,26,27, ,3:01:25
